plan_id,case_label,mode,endpoint,label,units,n_repeats,mean,std,min,max,p2_5,p97_5,mean_ci_lower,mean_ci_upper
case02,Left maxillary sinus crescent abutting orbit,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,20.78954965379503,0.15734614315781398,20.58155792236328,21.02812080383301,20.583484497070312,21.02068182373047,20.68972476916843,20.890618711683487
case02,Left maxillary sinus crescent abutting orbit,bystander_no_sink,cord_d2,Cord D2,Gy,9,12.675209931267633,0.1829262809987129,12.470759811401367,13.016944580078125,12.481248069763183,13.00136693572998,12.56496632830302,12.804826531198291
case02,Left maxillary sinus crescent abutting orbit,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,3.2584037535118338,0.08134236792308278,3.121906353247286,3.3982489963974616,3.1312692355146314,3.384710920410927,3.2046198852850267,3.3110171257185215
case02,Left maxillary sinus crescent abutting orbit,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.475769535700477,0.04614431831743549,15.362495756149292,15.529491567611695,15.380599422454834,15.526724758148193,15.443418617513442,15.503315957254832
case02,Left maxillary sinus crescent abutting orbit,bystander_no_sink,pvdr,PVDR,ratio,9,1.4184520018155429,0.005280654927231918,1.413790707343037,1.4302840103112588,1.4139470552886853,1.4293045293044924,1.415462254574844,1.4220549148264992
case02,Left maxillary sinus crescent abutting orbit,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.17738323504689,0.046129722239732315,18.10475690725149,18.284112066900615,18.114356148428474,18.269886758982178,18.14939766753661,18.20976319492949
case02,Left maxillary sinus crescent abutting orbit,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.073742130707148,0.03557749318375092,15.028589897097618,15.15401247097523,15.032253952579252,15.145230493653662,15.053075638252094,15.098690013235563
case02,Left maxillary sinus crescent abutting orbit,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,20.706384667290582,0.1596216984375665,20.498834762573242,20.96976776123047,20.501225219726564,20.955167617797855,20.604678560680814,20.806428091473048
case02,Left maxillary sinus crescent abutting orbit,bystander_with_sink,cord_d2,Cord D2,Gy,9,12.589334381951225,0.18588087537001677,12.387749938964843,12.943795394897458,12.39649730682373,12.926779289245603,12.476915517171223,12.725178501129149
case02,Left maxillary sinus crescent abutting orbit,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,3.070346688822865,0.07829224776376027,2.9407478262679745,3.2115579922993978,2.949300388133887,3.1958014670766963,3.018482668615886,3.1226613013538316
case02,Left maxillary sinus crescent abutting orbit,bystander_with_sink,ptv_d95,PTV D95,Gy,9,14.71679286956787,0.06354394559510876,14.579684829711914,14.791800117492675,14.595016174316406,14.790432205200196,14.668938888311386,14.754794668224124
case02,Left maxillary sinus crescent abutting orbit,bystander_with_sink,pvdr,PVDR,ratio,9,1.4366859445181317,0.005346031120416059,1.4319260892779755,1.4486716782813567,1.4320917193805835,1.447673076727951,1.4335880045355451,1.4404418877035667
case02,Left maxillary sinus crescent abutting orbit,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,17.90600185360215,0.045916183168116784,17.833518835969294,18.011976700687715,17.843063659116,17.99791625558295,17.879467772369175,17.93822454248713
case02,Left maxillary sinus crescent abutting orbit,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,14.853028931543893,0.03543049769738685,14.808634921973727,14.932652293609316,14.811983378408605,14.924159152817122,14.832327413094609,14.877341630915007
case02,Left maxillary sinus crescent abutting orbit,physical_only,brainstem_d2,Brainstem D2,Gy,9,4.596400165557862,0.1483573928188177,4.398923473358154,4.867289924621582,4.401609817504883,4.846754402160645,4.4976278307702815,4.693529841581981
case02,Left maxillary sinus crescent abutting orbit,physical_only,cord_d2,Cord D2,Gy,9,2.3544641176859535,0.07216833940617076,2.2865379524230955,2.4902026367187493,2.287588548660278,2.4858926658630365,2.3119066638151806,2.404091511805852
case02,Left maxillary sinus crescent abutting orbit,physical_only,parotid_r_mean,Parotid R mean,Gy,9,0.2345018730186319,0.009672622736261995,0.21780982913091929,0.2507221340982601,0.21922470528067964,0.2492040573045461,0.22806357484482287,0.24074849070732374
case02,Left maxillary sinus crescent abutting orbit,physical_only,ptv_d95,PTV D95,Gy,9,3.4999998966852823,1.247749206888267e-07,3.49999977350235,3.5000001788139343,3.4999997806549072,3.5000001430511474,3.4999998251597084,3.49999998278088
case02,Left maxillary sinus crescent abutting orbit,physical_only,pvdr,PVDR,ratio,9,2.3834177894450095,0.02684254382205572,2.3568155998834213,2.4448629882064443,2.3577566192326103,2.4389117834683223,2.367779232768237,2.4017820892679747
case02,Left maxillary sinus crescent abutting orbit,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.191137345229868,0.04831935032835309,5.124965418358708,5.307021731717027,5.1329171336563455,5.2900601942485554,5.163195279866553,5.2241061312636985
case02,Left maxillary sinus crescent abutting orbit,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,4.261853680266265,0.03508067207042318,4.226871840851054,4.348139857624875,4.228501374053502,4.334619504068609,4.242503131958601,4.287372837281198
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,29.422800250583222,0.24316620120858293,28.948933639526366,29.653024902343752,28.96768489074707,29.644532485961914,29.255330416573422,29.567609901852077
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_no_sink,cord_d2,Cord D2,Gy,9,30.010968441433377,0.17368647063092263,29.68253387451172,30.22096450805664,29.701118927001954,30.205564834594725,29.883862939622666,30.117262946234806
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,15.903663258493683,0.15622024504422846,15.661210524433791,16.074164627537584,15.668723437376697,16.07066105543965,15.796632555716497,16.002680346829322
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.722055488162571,0.03333707283821257,15.649584531784058,15.767916917800903,15.658840751647949,15.766797876358032,15.699920482105679,15.741766242848502
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_no_sink,pvdr,PVDR,ratio,9,1.3506185531090498,0.0029713799354289324,1.3461440506954423,1.3566945755868305,1.3462845992297428,1.3559697195228373,1.3487715860051073,1.3525999649923686
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.953054946781656,0.05316149645755124,18.86099009004128,19.005723949053944,18.862991335549896,19.005250987786454,18.91663852989799,18.98546394116933
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.936163995419479,0.052462614103579,15.862636485935221,15.997398517639489,15.863353645016241,15.99730412924836,15.901253160874049,15.968488509689985
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,29.300886883205838,0.25083039393848744,28.813660430908204,29.534688720703127,28.83294430541992,29.52950148010254,29.125321802563132,29.448471023135717
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_with_sink,cord_d2,Cord D2,Gy,9,29.87459631178114,0.17088110468794399,29.543395919799803,30.07149559020996,29.56287707519531,30.061930130004882,29.760553059260047,29.97569523069593
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,15.125157417913877,0.15704902517833147,14.88015650546912,15.296976128009835,14.888401880745937,15.293054704377145,15.011770251051479,15.216995072300588
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_with_sink,ptv_d95,PTV D95,Gy,9,14.42497444152832,0.05787651131463906,14.317121505737305,14.514958143234253,14.3246919631958,14.50766305923462,14.386574700143603,14.461570266220305
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_with_sink,pvdr,PVDR,ratio,9,1.238073788667978,0.0035963486580068947,1.2328416932735986,1.2451594456184354,1.2328565312347424,1.2443264823875675,1.2357992434035827,1.2404613632645856
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.218385588918576,0.05439242114167962,18.12352389337991,18.271990316128395,18.12595900291596,18.271536115146855,18.181500641058676,18.2521221477124
case03,Base-of-tongue / oropharynx bilobed central mass,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.554169434687092,0.053284972434114175,15.479380154622532,15.616397418693069,15.480273624980546,15.616260257340505,15.517966873048843,15.586612502498593
case03,Base-of-tongue / oropharynx bilobed central mass,physical_only,brainstem_d2,Brainstem D2,Gy,9,15.933350346883136,0.3797146795568237,15.22957534790039,16.31108283996582,15.242281867980957,16.294052734375,15.657453731007047,16.153488608890108
case03,Base-of-tongue / oropharynx bilobed central mass,physical_only,cord_d2,Cord D2,Gy,9,16.323106676737464,0.33891322918202554,15.696877212524413,16.67108085632324,15.715475532531737,16.66130364990234,16.092585992601183,16.53953175078498
case03,Base-of-tongue / oropharynx bilobed central mass,physical_only,parotid_r_mean,Parotid R mean,Gy,9,3.9183781372845243,0.12728572354718795,3.7138449606269295,4.056197053735906,3.7232122864386046,4.053388195230503,3.8391196712232727,3.996716164888356
case03,Base-of-tongue / oropharynx bilobed central mass,physical_only,ptv_d95,PTV D95,Gy,9,3.499999980131785,1.4048949503631344e-07,3.499999761581421,3.5000001788139343,3.49999977350235,3.500000166893005,3.499999887413449,3.5000000728501215
case03,Base-of-tongue / oropharynx bilobed central mass,physical_only,pvdr,PVDR,ratio,9,2.0355179998482646,0.01261275137625759,2.019767913667516,2.064219352037344,2.0208454226136734,2.060403379415561,2.0280523592405664,2.044799641734139
case03,Base-of-tongue / oropharynx bilobed central mass,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.9649972066450205,0.0644028101623487,5.843943648595147,6.0308493795418485,5.85199755277238,6.029892017848546,5.921035431290402,6.0043972659848
case03,Base-of-tongue / oropharynx bilobed central mass,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,5.015205499206555,0.056938397472064806,4.925643880775354,5.082726653787003,4.928136349241688,5.0808473339762,4.978440356982003,5.051700570664861
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,33.660838521321615,0.5865515744535604,32.57478347778321,34.643682861328124,32.67279006958008,34.52659024047851,33.270124532063804,34.01530361768934
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_no_sink,cord_d2,Cord D2,Gy,9,25.550350926717122,0.14741945828150135,25.275381393432617,25.847909851074217,25.31120640563965,25.81042427062988,25.457070782767403,25.64667377811008
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,11.72916650675764,0.10193571814263477,11.528618856873175,11.875077170555038,11.544810207636669,11.86518767424304,11.661939811021524,11.791638849078605
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.370969380272758,0.030593186435353595,15.32386074066162,15.440826034545898,15.328983612060547,15.431553955078124,15.353001046180724,15.39280967394511
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_no_sink,pvdr,PVDR,ratio,9,1.3527946724220714,0.0049351512584622755,1.3454284117379738,1.359636187446095,1.3457488453663575,1.3594350190215012,1.349565634942752,1.3557965378417511
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.1444506482859,0.06021675576219955,18.057972755964464,18.288562094938726,18.06679414530548,18.26559363416708,18.10915577884564,18.18565826720882
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,13.31801791604826,0.06147254683583074,13.216080614556315,13.45461567051318,13.229104198780158,13.43600298448666,13.278595302201502,13.361029633867195
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,33.606495480007595,0.5879599510132024,32.516174774169926,34.591444702148436,32.61503555297852,34.4742705078125,33.20523975626629,33.96759513727823
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_with_sink,cord_d2,Cord D2,Gy,9,25.42832150777181,0.14820919997269977,25.15264419555664,25.729772872924805,25.189263778686524,25.69228106689453,25.32682040744358,25.53019592751397
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,11.0291060119098,0.10306104652505907,10.821352389364531,11.174423669564604,10.839174880788784,11.164241929102426,10.958382061582089,11.091036267596328
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_with_sink,ptv_d95,PTV D95,Gy,9,10.821458784739175,0.04587294666394599,10.759720420837402,10.923921012878418,10.762953643798827,10.90914011001587,10.793178746700287,10.852848064634536
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_with_sink,pvdr,PVDR,ratio,9,1.5265225767175126,0.005930244145465889,1.5168497702018047,1.5343668040528913,1.5173876850017625,1.5341648052737495,1.5225978881212787,1.530412250315749
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,16.570377294244537,0.058838479913947,16.482703992136866,16.70980707271082,16.492251814402763,16.687522868617414,16.53471686243775,16.610744219201163
case04,Laryngo-hypopharyngeal elongated cylinder,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,12.771513116375958,0.06112453572648397,12.669124579217833,12.906983071752208,12.682395463385154,12.888505163960247,12.733114799421227,12.812058552468105
case04,Laryngo-hypopharyngeal elongated cylinder,physical_only,brainstem_d2,Brainstem D2,Gy,9,26.85885760837131,0.7255844154479124,25.504811096191407,28.05313751220703,25.625615615844726,27.913551467895505,26.39251064300537,27.337818114386664
case04,Laryngo-hypopharyngeal elongated cylinder,physical_only,cord_d2,Cord D2,Gy,9,11.14196094089084,0.25547208538865807,10.559344635009765,11.594390487670898,10.649952239990233,11.52923292541504,10.96490109401279,11.289126276016235
case04,Laryngo-hypopharyngeal elongated cylinder,physical_only,parotid_r_mean,Parotid R mean,Gy,9,2.4981632081747858,0.07132150600360501,2.346016577879588,2.58598791637806,2.3593389225006103,2.5775871314063217,2.4512576762000653,2.5390687859553416
case04,Laryngo-hypopharyngeal elongated cylinder,physical_only,ptv_d95,PTV D95,Gy,9,3.4999999735090466,1.2231822937862175e-07,3.499999737739563,3.500000166893005,3.499999752044678,3.5000001430511474,3.4999998940361876,3.5000000503990387
case04,Laryngo-hypopharyngeal elongated cylinder,physical_only,pvdr,PVDR,ratio,9,2.146293654609715,0.028760821801573425,2.0963978578163265,2.182513273936149,2.0993054127781017,2.1811687435430884,2.127877846908055,2.164058409032752
case04,Laryngo-hypopharyngeal elongated cylinder,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.361128312962041,0.0622237915393738,5.259751206197535,5.5059406723729785,5.273806900869073,5.482788817227028,5.32444854190902,5.404697514656222
case04,Laryngo-hypopharyngeal elongated cylinder,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,3.467414321950779,0.04543641464732071,3.3826997752195815,3.5630076591653492,3.395379131060415,3.550373156654275,3.4390612619715313,3.4967362694763877
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,27.771505898369682,0.07292949036195018,27.593765945434573,27.82769287109375,27.616919601440433,27.827647033691406,27.719007988188004,27.811833449681597
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_no_sink,cord_d2,Cord D2,Gy,9,27.85250028822157,0.0815716090652887,27.6395068359375,27.918430557250975,27.674760391235353,27.916533096313476,27.79183428425259,27.895444466484914
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,20.004612254989397,0.06327961002637833,19.915862782796225,20.099780818669483,19.920738462582985,20.0976015067823,19.96310498983638,20.048200349802386
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.646066104041207,0.02681326872207617,15.611575031280518,15.706750106811523,15.613581733703613,15.697972602844239,15.630635086695353,15.665166509416368
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_no_sink,pvdr,PVDR,ratio,9,1.4003171577205176,0.003532823409368411,1.3944777599083156,1.4069980955595196,1.3951691571374518,1.4065036862752895,1.3980984561862717,1.4025545112655788
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.26205333280959,0.026795827867187517,18.220522220825202,18.318484545931156,18.224865628217067,18.31341915240929,18.245380354106985,18.280333677155237
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.454810806531388,0.05800710635064769,15.374010292010734,15.561975536919766,15.380995501875557,15.55899022112082,15.418114152351125,15.493874835904528
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,27.658412840101455,0.07406759343728148,27.476935119628905,27.720720443725586,27.50004118347168,27.720330368041992,27.60439100943671,27.698902488496568
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_with_sink,cord_d2,Cord D2,Gy,9,27.74226759168837,0.0814522707295702,27.529662322998046,27.802753982543944,27.564517196655274,27.80252554321289,27.68354815504286,27.784845478481714
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,19.230089947778634,0.06486036497321472,19.1378541406959,19.327748591490465,19.143285389524518,19.32537050343523,19.189212237062677,19.273338874437993
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_with_sink,ptv_d95,PTV D95,Gy,9,14.349343246883816,0.038856472647516134,14.282657718658447,14.421521377563476,14.290786590576172,14.416538829803466,14.325592718389299,14.37615512582991
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_with_sink,pvdr,PVDR,ratio,9,1.2923511438127615,0.004520052277860435,1.285047592115135,1.3006959599718941,1.2857869028918731,1.3001250847184354,1.2896369289420686,1.2953152985469578
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,17.66239041529939,0.026933647759038504,17.622306351870876,17.72013677597584,17.625930143381346,17.71464278578573,17.64694195277276,17.68177049627678
case05,Parapharyngeal / prestyloid deep-space bulky mass,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.102876071686207,0.05844230524100146,15.021417541140455,15.211017436604953,15.028592550650886,15.207969918537703,15.067243648415182,15.140029121567382
case05,Parapharyngeal / prestyloid deep-space bulky mass,physical_only,brainstem_d2,Brainstem D2,Gy,9,12.325840242173935,0.11392796564922894,12.069449272155762,12.447882423400879,12.096884101867676,12.445152572631835,12.244016486803691,12.391726844045852
case05,Parapharyngeal / prestyloid deep-space bulky mass,physical_only,cord_d2,Cord D2,Gy,9,12.866823840671115,0.11068668553205567,12.688382377624512,13.018519020080564,12.692557518005371,13.011035522460936,12.792382866859436,12.939558761914569
case05,Parapharyngeal / prestyloid deep-space bulky mass,physical_only,parotid_r_mean,Parotid R mean,Gy,9,5.918860103198307,0.07594764433324973,5.799648821955979,6.0328993113354,5.8108987448913885,6.028704776089601,5.871178705642788,5.970332881696564
case05,Parapharyngeal / prestyloid deep-space bulky mass,physical_only,ptv_d95,PTV D95,Gy,9,3.5000000370873345,1.7631913603700313e-07,3.4999997138977053,3.500000333786011,3.499999752044678,3.5000003051757815,3.4999999231762358,3.500000148415566
case05,Parapharyngeal / prestyloid deep-space bulky mass,physical_only,pvdr,PVDR,ratio,9,2.402294311494144,0.019008885124205274,2.369634881038896,2.439125838152677,2.373986707315865,2.4359032698150878,2.38952033629905,2.414953573333668
case05,Parapharyngeal / prestyloid deep-space bulky mass,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.241890716682779,0.0252804501490096,5.205453090833195,5.297345734362307,5.208504702755991,5.290846196013321,5.226628097834307,5.26061781877612
case05,Parapharyngeal / prestyloid deep-space bulky mass,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,4.471905047515854,0.043999808686957534,4.4205223791713175,4.5578081177052665,4.4223191690835275,4.5540320077847225,4.4455563944548215,4.501413962755086
case06,Buccal mucosa / cheek infiltrative crescent,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,15.916130646599662,0.2483037463483582,15.526578979492188,16.4544660949707,15.547058616638184,16.37641549682617,15.760062905523514,16.087688490337797
case06,Buccal mucosa / cheek infiltrative crescent,bystander_no_sink,cord_d2,Cord D2,Gy,9,13.181365644666883,0.17212935875831784,12.904522399902344,13.438238983154296,12.918689079284668,13.436128250122069,13.07176215722826,13.294840227127077
case06,Buccal mucosa / cheek infiltrative crescent,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,17.053329570740292,0.1947064284153223,16.87051984998915,17.541546723336886,16.871701267126834,17.471089697943796,16.95123362657331,17.19592598495526
case06,Buccal mucosa / cheek infiltrative crescent,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.112844106886124,0.09425596579567944,15.022995853424073,15.295137977600097,15.025472431182862,15.290915241241455,15.059521676434409,15.182705611387886
case06,Buccal mucosa / cheek infiltrative crescent,bystander_no_sink,pvdr,PVDR,ratio,9,1.4131563924172093,0.007418963783318094,1.3976296792885294,1.4240407167606735,1.3995200574757305,1.4233639706580625,1.4083679734675671,1.417882161386916
case06,Buccal mucosa / cheek infiltrative crescent,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,17.39155721849451,0.09888222029590464,17.265019078218273,17.53506981671702,17.271297152495983,17.533959051321617,17.329722080759378,17.456097628034737
case06,Buccal mucosa / cheek infiltrative crescent,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,14.908831692835854,0.1135180010182552,14.753083712135497,15.14506028164597,14.76132866596636,15.120478335350848,14.838059068068677,14.986770111205896
